Assay Endpoint ID,Component Endpoint Name,AOP #,AOP Title,KE#,Key Event Name,KeyEvent Type
762,TOX21_AR_BLA_Antagonist_ratio,19,Androgen receptor antagonism leading to adverse effects in the male foetus (mammals),27,"N/A, Androgen receptor, Antagonism",MIE
763,TOX21_AR_BLA_Antagonist_viability,38,protein alkylation leading to liver fibrosis,55,"N/A, Cell injury/death",KE
763,TOX21_AR_BLA_Antagonist_viability,205,AoP from chemical insult to cell death,1263,Necrosis,AO
763,TOX21_AR_BLA_Antagonist_viability,35,Narcosis leading to respiratory failure,169,"Disruption, Membrane integrity",KE
763,TOX21_AR_BLA_Antagonist_viability,212,Histone Deacetylase Inhibition Leading to Testicular Toxicity,1262,Apoptosis,KE
763,TOX21_AR_BLA_Antagonist_viability,207,NADPH oxidase and p38 MAPK activation leading to reproductive failure,1262,Apoptosis,KE
763,TOX21_AR_BLA_Antagonist_viability,205,AoP from chemical insult to cell death,1262,Apoptosis,AO
763,TOX21_AR_BLA_Antagonist_viability,216,Excessive reactive oxygen species production leading to reproductive dysfunction,1365,"Increase, Apoptosis",KE
763,TOX21_AR_BLA_Antagonist_viability,209,Perturbation of cholesterol and glutathione homeostasis leading to hepatotoxicity: Integrated multi-OMICS approach for building AOP,1291,Hepatotoxicity,AO
763,TOX21_AR_BLA_Antagonist_viability,48,"binding of agonists to N-methyl-D-aspartate receptor (NMDAR) in adult brain causes exicitoxicity that mediates neuronal cell death, contributing to learning and memory impairment",55,"N/A, Cell injury/death",KE
763,TOX21_AR_BLA_Antagonist_viability,13,binding of antagonist to NMDARs during brain development induces impairment of learnaing and memory abilities,55,"N/A, Cell injury/death",KE
763,TOX21_AR_BLA_Antagonist_viability,17,binding to SH/selen-proteins can trigger neuroinflammation leading to neurodegeneration,55,"N/A, Cell injury/death",KE
763,TOX21_AR_BLA_Antagonist_viability,12,Binding of antagonist to NMDARs during brain development can trigger neuroinflammation and lead to neurodegeneration,55,"N/A, Cell injury/death",KE
763,TOX21_AR_BLA_Antagonist_viability,144,Lysosomal damage leading to liver inflammation,55,"N/A, Cell injury/death",KE
764,TOX21_AR_LUC_MDAKB2_Agonist,117,androgen receptor activation leading to hepatocellular adenomas and carcinomas (in mouse and rat),785,"Activation, Androgen receptor",MIE
764,TOX21_AR_LUC_MDAKB2_Agonist,23,Androgen receptor agonism leading to reproductive dysfunction,25,"Agonism, Androgen receptor",MIE
765,TOX21_AR_LUC_MDAKB2_Antagonist,111,Decrease in androgen receptor activity leading to Leydig cell tumors (in rat),742,"Decreased, Androgen receptor activity",MIE
765,TOX21_AR_LUC_MDAKB2_Antagonist,19,Androgen receptor antagonism leading to adverse effects in the male foetus (mammals),27,"N/A, Androgen receptor, Antagonism",MIE
767,TOX21_Aromatase_Inhibition,7,Aromatase (Cyp19a1) reduction leading to impaired fertility in adult female,408,"reduction in ovarian granulosa cells, Aromatase (Cyp19a1)",MIE
767,TOX21_Aromatase_Inhibition,122,prolyl hydorxylase inhibition leading to reproductive dysfunction via increased HIF1 heterdimer formation,800,"Decreased, Aromatase (Cyp19a1) mRNA",KE
767,TOX21_Aromatase_Inhibition,123,Unknown MIE leading to reproductive dysfunction via increased HIF-1alpha transcription,800,"Decreased, Aromatase (Cyp19a1) mRNA",KE
767,TOX21_Aromatase_Inhibition,25,Aromatase inhibtion leading to reproductive dysfunction (in fish),36,"Inhibition, Aromatase",MIE
767,TOX21_Aromatase_Inhibition,153,Aromatase inhibition leadin to ovulation inhibition and decreased fertility in female rats,964,"Inhibition of Aromatase Enzyme, Chemical exposure during critical window of estrous cycle between diestrus 2 and proestrus inhibits aromatase conversion of testosterone to estradiol",MIE
785,TOX21_ERa_BLA_Agonist_ratio,167,Early-life estrogen receptor activity leading to endometrial carcinoma in the mouse,1064,"prepubertal increase, Estrogen receptor (ER) activity",MIE
785,TOX21_ERa_BLA_Agonist_ratio,52,ER agonism leading to skewed sex ratios due to altered sexual differentiation in males,111,"Agonism, Estrogen receptor",MIE
785,TOX21_ERa_BLA_Agonist_ratio,29,Estrogen receptor agonism leading to reproductive dysfunction,111,"Agonism, Estrogen receptor",MIE
785,TOX21_ERa_BLA_Agonist_ratio,112,Increased dopaminergic activity leading to endometrial adenocarcinomas (in Wistar rat),748,"Increased, Estrogen receptor (ER) activity",KE
785,TOX21_ERa_BLA_Agonist_ratio,200,Estrogen receptor activation leading to breast cancer,1181,"Activation, Estrogen receptor",MIE
785,TOX21_ERa_BLA_Agonist_ratio,53,ER agonism leading to reduced survival due to renal failure,111,"Agonism, Estrogen receptor",MIE
786,TOX21_ERa_BLA_Antagonist_ratio,30,Estrogen receptor antagonism leading to reproductive dysfunction,112,"Antagonism, Estrogen receptor",MIE
786,TOX21_ERa_BLA_Antagonist_ratio,165,Antiestrogen activity leading to ovarian adenomas and granular cell tumors in the mouse,1046,"Suppression, Estrogen receptor (ER) activity",KE
787,TOX21_ERa_BLA_Antagonist_viability,216,Excessive reactive oxygen species production leading to reproductive dysfunction,1365,"Increase, Apoptosis",KE
787,TOX21_ERa_BLA_Antagonist_viability,144,Lysosomal damage leading to liver inflammation,55,"N/A, Cell injury/death",KE
787,TOX21_ERa_BLA_Antagonist_viability,207,NADPH oxidase and p38 MAPK activation leading to reproductive failure,1262,Apoptosis,KE
787,TOX21_ERa_BLA_Antagonist_viability,48,"binding of agonists to N-methyl-D-aspartate receptor (NMDAR) in adult brain causes exicitoxicity that mediates neuronal cell death, contributing to learning and memory impairment",55,"N/A, Cell injury/death",KE
787,TOX21_ERa_BLA_Antagonist_viability,38,protein alkylation leading to liver fibrosis,55,"N/A, Cell injury/death",KE
787,TOX21_ERa_BLA_Antagonist_viability,209,Perturbation of cholesterol and glutathione homeostasis leading to hepatotoxicity: Integrated multi-OMICS approach for building AOP,1291,Hepatotoxicity,AO
787,TOX21_ERa_BLA_Antagonist_viability,13,binding of antagonist to NMDARs during brain development induces impairment of learnaing and memory abilities,55,"N/A, Cell injury/death",KE
787,TOX21_ERa_BLA_Antagonist_viability,12,Binding of antagonist to NMDARs during brain development can trigger neuroinflammation and lead to neurodegeneration,55,"N/A, Cell injury/death",KE
787,TOX21_ERa_BLA_Antagonist_viability,212,Histone Deacetylase Inhibition Leading to Testicular Toxicity,1262,Apoptosis,KE
787,TOX21_ERa_BLA_Antagonist_viability,35,Narcosis leading to respiratory failure,169,"Disruption, Membrane integrity",KE
787,TOX21_ERa_BLA_Antagonist_viability,17,binding to SH/selen-proteins can trigger neuroinflammation leading to neurodegeneration,55,"N/A, Cell injury/death",KE
787,TOX21_ERa_BLA_Antagonist_viability,205,AoP from chemical insult to cell death,1262,Apoptosis,AO
787,TOX21_ERa_BLA_Antagonist_viability,205,AoP from chemical insult to cell death,1263,Necrosis,AO
788,TOX21_ERa_LUC_BG1_Agonist,167,Early-life estrogen receptor activity leading to endometrial carcinoma in the mouse,1064,"prepubertal increase, Estrogen receptor (ER) activity",MIE
788,TOX21_ERa_LUC_BG1_Agonist,200,Estrogen receptor activation leading to breast cancer,1181,"Activation, Estrogen receptor",MIE
788,TOX21_ERa_LUC_BG1_Agonist,52,ER agonism leading to skewed sex ratios due to altered sexual differentiation in males,111,"Agonism, Estrogen receptor",MIE
788,TOX21_ERa_LUC_BG1_Agonist,29,Estrogen receptor agonism leading to reproductive dysfunction,111,"Agonism, Estrogen receptor",MIE
788,TOX21_ERa_LUC_BG1_Agonist,112,Increased dopaminergic activity leading to endometrial adenocarcinomas (in Wistar rat),748,"Increased, Estrogen receptor (ER) activity",KE
788,TOX21_ERa_LUC_BG1_Agonist,53,ER agonism leading to reduced survival due to renal failure,111,"Agonism, Estrogen receptor",MIE
789,TOX21_ERa_LUC_BG1_Antagonist,30,Estrogen receptor antagonism leading to reproductive dysfunction,112,"Antagonism, Estrogen receptor",MIE
789,TOX21_ERa_LUC_BG1_Antagonist,165,Antiestrogen activity leading to ovarian adenomas and granular cell tumors in the mouse,1046,"Suppression, Estrogen receptor (ER) activity",KE
793,TOX21_GR_BLA_Agonist_ratio,64,Glucocorticoid receptor (GR) mediated adult leydig cell dysfunction leading to decreased male fertility,494,"Glucocorticoid Receptor Agonist, Activation",MIE
793,TOX21_GR_BLA_Agonist_ratio,214,Network of SSRIs,122,"Activation, Glucocorticoid Receptor",KE
793,TOX21_GR_BLA_Agonist_ratio,71,Modultaion of adult leydig cell function subsequent to glucocorticoid activation,650,"Stimulation of adult Leydig cells via the Adrenal Corticosterone, Increased Glucocorticoid",MIE
793,TOX21_GR_BLA_Agonist_ratio,14,Glucocorticoid receptor activation leading to increased disease susceptibility,122,"Activation, Glucocorticoid Receptor",MIE
794,TOX21_GR_BLA_Antagonist_ratio,214,Network of SSRIs,122,"Activation, Glucocorticoid Receptor",KE
794,TOX21_GR_BLA_Antagonist_ratio,14,Glucocorticoid receptor activation leading to increased disease susceptibility,122,"Activation, Glucocorticoid Receptor",MIE
794,TOX21_GR_BLA_Antagonist_ratio,71,Modultaion of adult leydig cell function subsequent to glucocorticoid activation,650,"Stimulation of adult Leydig cells via the Adrenal Corticosterone, Increased Glucocorticoid",MIE
794,TOX21_GR_BLA_Antagonist_ratio,64,Glucocorticoid receptor (GR) mediated adult leydig cell dysfunction leading to decreased male fertility,494,"Glucocorticoid Receptor Agonist, Activation",MIE
795,TOX21_GR_BLA_Antagonist_viability,212,Histone Deacetylase Inhibition Leading to Testicular Toxicity,1262,Apoptosis,KE
795,TOX21_GR_BLA_Antagonist_viability,216,Excessive reactive oxygen species production leading to reproductive dysfunction,1365,"Increase, Apoptosis",KE
795,TOX21_GR_BLA_Antagonist_viability,205,AoP from chemical insult to cell death,1263,Necrosis,AO
795,TOX21_GR_BLA_Antagonist_viability,144,Lysosomal damage leading to liver inflammation,55,"N/A, Cell injury/death",KE
795,TOX21_GR_BLA_Antagonist_viability,12,Binding of antagonist to NMDARs during brain development can trigger neuroinflammation and lead to neurodegeneration,55,"N/A, Cell injury/death",KE
795,TOX21_GR_BLA_Antagonist_viability,207,NADPH oxidase and p38 MAPK activation leading to reproductive failure,1262,Apoptosis,KE
795,TOX21_GR_BLA_Antagonist_viability,13,binding of antagonist to NMDARs during brain development induces impairment of learnaing and memory abilities,55,"N/A, Cell injury/death",KE
795,TOX21_GR_BLA_Antagonist_viability,209,Perturbation of cholesterol and glutathione homeostasis leading to hepatotoxicity: Integrated multi-OMICS approach for building AOP,1291,Hepatotoxicity,AO
795,TOX21_GR_BLA_Antagonist_viability,17,binding to SH/selen-proteins can trigger neuroinflammation leading to neurodegeneration,55,"N/A, Cell injury/death",KE
795,TOX21_GR_BLA_Antagonist_viability,38,protein alkylation leading to liver fibrosis,55,"N/A, Cell injury/death",KE
795,TOX21_GR_BLA_Antagonist_viability,48,"binding of agonists to N-methyl-D-aspartate receptor (NMDAR) in adult brain causes exicitoxicity that mediates neuronal cell death, contributing to learning and memory impairment",55,"N/A, Cell injury/death",KE
795,TOX21_GR_BLA_Antagonist_viability,35,Narcosis leading to respiratory failure,169,"Disruption, Membrane integrity",KE
795,TOX21_GR_BLA_Antagonist_viability,205,AoP from chemical insult to cell death,1262,Apoptosis,AO
797,TOX21_MMP_ratio_down,34,LXR activation to liver steatosis,176,"Damaging, Mitochondria",KE
797,TOX21_MMP_ratio_down,207,NADPH oxidase and p38 MAPK activation leading to reproductive failure,176,"Damaging, Mitochondria",KE
797,TOX21_MMP_ratio_down,130,Phospholipase A inhibitors lead to hepatotoxicity,832,"Injury, Mitochondria",KE
797,TOX21_MMP_ratio_down,3,Inhibition of the mitochondrial complex I of nigra-striatal neurons leads to parkinsonian motor deficits,887,"Inhibition, NADH-ubiquinone oxidoreductase  (complex I)",KE
797,TOX21_MMP_ratio_down,205,AoP from chemical insult to cell death,1260,Direct mitochondrial inhibition,MIE
797,TOX21_MMP_ratio_down,3,Inhibition of the mitochondrial complex I of nigra-striatal neurons leads to parkinsonian motor deficits,888,"Binding of inhibitor, NADH-ubiquinone oxidoreductase (complex I)",MIE
797,TOX21_MMP_ratio_down,79,Nicotinic acetylcholine receptor activation contributes to impaired hive thermoregulation and leads to colony loss/failure,177,"N/A, Mitochondrial dysfunction 1",KE
797,TOX21_MMP_ratio_down,3,Inhibition of the mitochondrial complex I of nigra-striatal neurons leads to parkinsonian motor deficits,177,"N/A, Mitochondrial dysfunction 1",KE
797,TOX21_MMP_ratio_down,238,Excessive reactive oxygen species production leading to reproductive failure,1446,"Increase, Uncoupling of oxidative phosphorylation",KE
797,TOX21_MMP_ratio_down,48,"binding of agonists to N-methyl-D-aspartate receptor (NMDAR) in adult brain causes exicitoxicity that mediates neuronal cell death, contributing to learning and memory impairment",177,"N/A, Mitochondrial dysfunction 1",KE
797,TOX21_MMP_ratio_down,178,Nicotinic acetylcholine receptor activation contributes to mitochondrial dysfunction and leads to colony loss/failure,177,"N/A, Mitochondrial dysfunction 1",KE
797,TOX21_MMP_ratio_down,77,Nicotinic acetylcholine receptor activation contributes to abnormal foraging and leads to colony loss/failure,177,"N/A, Mitochondrial dysfunction 1",KE
797,TOX21_MMP_ratio_down,26,Calcium-mediated neuronal ROS production and energy imbalance,178,"Disruption, Mitochondrial electron transport chain",KE
797,TOX21_MMP_ratio_down,78,Nicotinic acetylcholine receptor activation contributes to abnormal roll change within the worker bee caste leading to colony loss/failure,177,"N/A, Mitochondrial dysfunction 1",KE
797,TOX21_MMP_ratio_down,205,AoP from chemical insult to cell death,1261,Mitochondrial impairment,KE
797,TOX21_MMP_ratio_down,144,Lysosomal damage leading to liver inflammation,177,"N/A, Mitochondrial dysfunction 1",KE
797,TOX21_MMP_ratio_down,80,Nicotinic acetylcholine receptor activation contributes to accumulation of damaged mitochondrial DNA and leads to colony loss/failure,177,"N/A, Mitochondrial dysfunction 1",KE
797,TOX21_MMP_ratio_down,87,Nicotinic acetylcholine receptor activation contributes to abnormal foraging and leads to colony loss/failure,177,"N/A, Mitochondrial dysfunction 1",KE
797,TOX21_MMP_ratio_down,200,Estrogen receptor activation leading to breast cancer,177,"N/A, Mitochondrial dysfunction 1",KE
797,TOX21_MMP_ratio_down,187,Anticoagulant rodenticide inhibition of vitamin K epoxide reductase resulting coagulopathy and hemorrhage,1138,"Uncoupling of oxidative phosphorylation, Reduced ability to generate ATP",MIE
799,TOX21_MMP_viability,80,Nicotinic acetylcholine receptor activation contributes to accumulation of damaged mitochondrial DNA and leads to colony loss/failure,177,"N/A, Mitochondrial dysfunction 1",KE
799,TOX21_MMP_viability,87,Nicotinic acetylcholine receptor activation contributes to abnormal foraging and leads to colony loss/failure,177,"N/A, Mitochondrial dysfunction 1",KE
799,TOX21_MMP_viability,144,Lysosomal damage leading to liver inflammation,177,"N/A, Mitochondrial dysfunction 1",KE
799,TOX21_MMP_viability,200,Estrogen receptor activation leading to breast cancer,177,"N/A, Mitochondrial dysfunction 1",KE
799,TOX21_MMP_viability,35,Narcosis leading to respiratory failure,169,"Disruption, Membrane integrity",KE
799,TOX21_MMP_viability,178,Nicotinic acetylcholine receptor activation contributes to mitochondrial dysfunction and leads to colony loss/failure,177,"N/A, Mitochondrial dysfunction 1",KE
799,TOX21_MMP_viability,79,Nicotinic acetylcholine receptor activation contributes to impaired hive thermoregulation and leads to colony loss/failure,177,"N/A, Mitochondrial dysfunction 1",KE
799,TOX21_MMP_viability,78,Nicotinic acetylcholine receptor activation contributes to abnormal roll change within the worker bee caste leading to colony loss/failure,177,"N/A, Mitochondrial dysfunction 1",KE
799,TOX21_MMP_viability,216,Excessive reactive oxygen species production leading to reproductive dysfunction,1365,"Increase, Apoptosis",KE
799,TOX21_MMP_viability,77,Nicotinic acetylcholine receptor activation contributes to abnormal foraging and leads to colony loss/failure,177,"N/A, Mitochondrial dysfunction 1",KE
799,TOX21_MMP_viability,48,"binding of agonists to N-methyl-D-aspartate receptor (NMDAR) in adult brain causes exicitoxicity that mediates neuronal cell death, contributing to learning and memory impairment",177,"N/A, Mitochondrial dysfunction 1",KE
